time,open,high,low,close,tick_volume,spread,real_volume
2021-03-16 15:15:00,29928.0,29929.0,29916.0,29920.0,174,8,0
2021-03-16 15:30:00,29919.0,29926.0,29906.0,29909.0,438,8,0
2021-03-16 15:45:00,29911.0,29919.0,29904.0,29904.0,240,8,0
2021-03-16 16:00:00,29909.0,29909.0,29894.0,29909.0,227,8,0
2021-03-16 16:15:00,29906.0,29914.0,29899.0,29901.0,281,8,0
2021-03-16 16:30:00,29903.0,29906.0,29879.0,29884.0,785,8,0
2021-03-16 16:45:00,29885.0,29904.0,29879.0,29899.0,387,8,0
2021-03-16 17:00:00,29897.0,29909.0,29879.0,29899.0,535,8,0
2021-03-16 17:15:00,29898.0,29924.0,29896.0,29924.0,302,8,0
2021-03-16 17:30:00,29922.0,29929.0,29899.0,29904.0,247,8,0
2021-03-16 17:45:00,29905.0,29924.0,29899.0,29901.0,248,8,0
2021-03-16 18:00:00,29902.0,29911.0,29879.0,29909.0,387,8,0
2021-03-16 18:15:00,29906.0,29934.0,29906.0,29929.0,388,8,0
2021-03-16 18:30:00,29930.0,29939.0,29919.0,29929.0,391,8,0
2021-03-16 18:45:00,29929.0,29939.0,29919.0,29939.0,329,8,0
2021-03-16 19:00:00,29939.0,29946.0,29922.0,29924.0,224,8,0
2021-03-16 19:15:00,29922.0,29928.0,29899.0,29919.0,323,8,0
2021-03-16 19:30:00,29917.0,29944.0,29916.0,29939.0,276,8,0
2021-03-16 19:45:00,29940.0,29941.0,29917.0,29924.0,282,8,0
2021-03-16 20:00:00,29924.0,29939.0,29909.0,29914.0,436,8,0
2021-03-16 20:15:00,29911.0,29929.0,29911.0,29919.0,268,8,0
2021-03-16 20:30:00,29919.0,29921.0,29894.0,29899.0,446,8,0
2021-03-16 20:45:00,29896.0,29910.0,29892.0,29896.0,297,8,0
2021-03-16 21:00:00,29895.0,29904.0,29879.0,29889.0,446,8,0
2021-03-16 21:15:00,29888.0,29894.0,29851.0,29853.0,600,8,0
2021-03-16 21:30:00,29851.0,29866.0,29819.0,29823.0,490,8,0
2021-03-16 21:45:00,29824.0,29865.0,29821.0,29859.0,615,8,0
2021-03-16 22:00:00,29858.0,29874.0,29834.0,29871.0,487,8,0
2021-03-16 22:15:00,29870.0,29889.0,29864.0,29865.0,326,8,0
2021-03-16 22:30:00,29866.0,29894.0,29859.0,29875.0,393,8,0
2021-03-16 22:45:00,29874.0,29887.0,29844.0,29869.0,528,8,0
2021-03-16 23:00:00,29867.0,29875.0,29859.0,29874.0,238,8,0
2021-03-16 23:15:00,29874.0,29881.0,29849.0,29855.0,49,8,0
2021-03-16 23:30:00,29857.0,29857.0,29846.0,29852.0,43,8,0
2021-03-16 23:45:00,29851.0,29856.0,29836.0,29837.0,42,8,0
2021-03-17 01:00:00,29821.0,29851.0,29821.0,29850.0,67,8,0
2021-03-17 01:15:00,29849.0,29849.0,29829.0,29829.0,15,8,0
2021-03-17 01:30:00,29830.0,29832.0,29824.0,29832.0,15,8,0
2021-03-17 01:45:00,29833.0,29833.0,29823.0,29823.0,8,8,0
2021-03-17 02:00:00,29820.0,29820.0,29795.0,29805.0,188,8,0
2021-03-17 02:15:00,29804.0,29814.0,29804.0,29806.0,139,8,0
2021-03-17 02:30:00,29805.0,29844.0,29805.0,29829.0,231,8,0
2021-03-17 02:45:00,29835.0,29851.0,29804.0,29813.0,249,8,0
2021-03-17 03:00:00,29812.0,29890.0,29806.0,29861.0,1119,8,0
2021-03-17 03:15:00,29864.0,29931.0,29857.0,29905.0,631,8,0
2021-03-17 03:30:00,29906.0,29917.0,29872.0,29910.0,513,8,0
2021-03-17 03:45:00,29906.0,29911.0,29866.0,29896.0,495,8,0
2021-03-17 04:00:00,29897.0,29981.0,29896.0,29971.0,619,8,0
2021-03-17 04:15:00,29974.0,29974.0,29943.0,29955.0,528,8,0
2021-03-17 04:30:00,29954.0,29964.0,29930.0,29963.0,702,8,0
2021-03-17 04:45:00,29964.0,29987.0,29954.0,29984.0,416,8,0
2021-03-17 05:00:00,29985.0,29986.0,29947.0,29964.0,450,8,0
2021-03-17 05:15:00,29962.0,29977.0,29937.0,29947.0,453,8,0
2021-03-17 05:30:00,29944.0,29957.0,29924.0,29926.0,446,8,0
2021-03-17 05:45:00,29927.0,29942.0,29907.0,29931.0,340,8,0
2021-03-17 06:00:00,29930.0,29934.0,29886.0,29888.0,349,8,0
2021-03-17 06:15:00,29887.0,29900.0,29870.0,29890.0,332,8,0
2021-03-17 06:30:00,29889.0,29912.0,29824.0,29860.0,592,8,0
2021-03-17 06:45:00,29861.0,29864.0,29844.0,29852.0,315,8,0
2021-03-17 07:00:00,29854.0,29862.0,29827.0,29849.0,265,8,0
2021-03-17 07:15:00,29850.0,29864.0,29837.0,29862.0,251,8,0
2021-03-17 07:30:00,29864.0,29887.0,29857.0,29872.0,236,8,0
2021-03-17 07:45:00,29874.0,29894.0,29859.0,29892.0,237,8,0
2021-03-17 08:00:00,29890.0,29899.0,29837.0,29854.0,544,8,0
2021-03-17 08:15:00,29853.0,29892.0,29843.0,29892.0,328,8,0
2021-03-17 08:30:00,29887.0,29889.0,29867.0,29874.0,310,8,0
2021-03-17 08:45:00,29877.0,29907.0,29870.0,29903.0,387,8,0
2021-03-17 09:00:00,29907.0,29914.0,29875.0,29899.0,488,8,0
2021-03-17 09:15:00,29896.0,29896.0,29878.0,29888.0,47,15,0
2021-03-17 09:30:00,29891.0,29891.0,29876.0,29876.0,19,15,0
2021-03-17 09:45:00,29873.0,29886.0,29873.0,29883.0,19,15,0
2021-03-17 10:00:00,29886.0,29888.0,29871.0,29871.0,40,15,0
2021-03-17 10:15:00,29866.0,29887.0,29863.0,29887.0,62,8,0
2021-03-17 10:30:00,29889.0,29897.0,29882.0,29882.0,59,8,0
2021-03-17 10:45:00,29879.0,29897.0,29879.0,29887.0,40,8,0
2021-03-17 11:00:00,29889.0,29912.0,29882.0,29904.0,351,8,0
2021-03-17 11:15:00,29907.0,29912.0,29877.0,29894.0,255,8,0
2021-03-17 11:30:00,29897.0,29902.0,29887.0,29894.0,194,8,0
2021-03-17 11:45:00,29892.0,29904.0,29892.0,29899.0,159,8,0
2021-03-17 12:00:00,29902.0,29907.0,29887.0,29892.0,90,8,0
2021-03-17 12:15:00,29889.0,29907.0,29887.0,29902.0,114,8,0
2021-03-17 12:30:00,29904.0,29904.0,29897.0,29902.0,78,8,0
2021-03-17 12:45:00,29900.0,29904.0,29897.0,29902.0,189,8,0
2021-03-17 13:00:00,29900.0,29907.0,29897.0,29902.0,267,8,0
2021-03-17 13:15:00,29900.0,29902.0,29892.0,29897.0,219,0,0
2021-03-17 13:30:00,29897.0,29917.0,29897.0,29912.0,308,0,0
2021-03-17 13:45:00,29912.0,29912.0,29892.0,29892.0,196,8,0
2021-03-17 14:00:00,29892.0,29904.0,29885.0,29892.0,277,0,0
2021-03-17 14:15:00,29891.0,29891.0,29857.0,29864.0,442,8,0
2021-03-17 14:30:00,29866.0,29867.0,29842.0,29859.0,361,0,0
2021-03-17 14:45:00,29857.0,29866.0,29839.0,29842.0,445,0,0
2021-03-17 15:00:00,29843.0,29867.0,29833.0,29867.0,473,0,0
2021-03-17 15:15:00,29865.0,29872.0,29862.0,29867.0,329,0,0
2021-03-17 15:30:00,29867.0,29874.0,29861.0,29868.0,411,0,0
2021-03-17 15:45:00,29868.0,29877.0,29867.0,29868.0,290,0,0
2021-03-17 16:00:00,29869.0,29872.0,29852.0,29867.0,269,0,0
2021-03-17 16:15:00,29869.0,29869.0,29852.0,29854.0,294,8,0
2021-03-17 16:30:00,29857.0,29888.0,29851.0,29888.0,416,0,0
2021-03-17 16:45:00,29887.0,29893.0,29877.0,29887.0,516,0,0
2021-03-17 17:00:00,29885.0,29887.0,29862.0,29872.0,636,0,0
2021-03-17 17:15:00,29874.0,29882.0,29862.0,29867.0,391,0,0
2021-03-17 17:30:00,29867.0,29868.0,29837.0,29837.0,473,0,0
2021-03-17 17:45:00,29836.0,29862.0,29832.0,29852.0,547,8,0
2021-03-17 18:00:00,29851.0,29872.0,29832.0,29866.0,504,0,0
2021-03-17 18:15:00,29866.0,29884.0,29860.0,29882.0,302,0,0
2021-03-17 18:30:00,29881.0,29882.0,29867.0,29869.0,256,8,0
2021-03-17 18:45:00,29871.0,29892.0,29867.0,29882.0,274,8,0
2021-03-17 19:00:00,29885.0,29892.0,29872.0,29882.0,258,8,0
2021-03-17 19:15:00,29882.0,29892.0,29882.0,29892.0,167,8,0
2021-03-17 19:30:00,29889.0,29889.0,29852.0,29855.0,287,8,0
2021-03-17 19:45:00,29854.0,29869.0,29842.0,29846.0,229,8,0
2021-03-17 20:00:00,29845.0,29867.0,29842.0,29862.0,344,8,0
2021-03-17 20:15:00,29862.0,29877.0,29856.0,29872.0,334,8,0
2021-03-17 20:30:00,29874.0,29877.0,29862.0,29872.0,342,8,0
2021-03-17 20:45:00,29871.0,29872.0,29846.0,29848.0,160,8,0
2021-03-17 21:00:00,29863.0,29987.0,29862.0,29957.0,1525,8,0
2021-03-17 21:15:00,29962.0,29974.0,29899.0,29899.0,1132,8,0
2021-03-17 21:30:00,29899.0,30022.0,29884.0,30018.0,1342,8,0
2021-03-17 21:45:00,30019.0,30032.0,29977.0,29997.0,1339,8,0
2021-03-17 22:00:00,29997.0,30022.0,29992.0,29994.0,818,8,0
2021-03-17 22:15:00,29995.0,30011.0,29982.0,29989.0,722,8,0
2021-03-17 22:30:00,29990.0,30022.0,29977.0,29981.0,740,8,0
2021-03-17 22:45:00,29982.0,29997.0,29964.0,29992.0,548,8,0
2021-03-17 23:00:00,29990.0,30012.0,29989.0,30009.0,424,8,0
2021-03-17 23:15:00,30011.0,30037.0,30011.0,30024.0,63,8,0
2021-03-17 23:30:00,30022.0,30022.0,30009.0,30014.0,78,8,0
2021-03-17 23:45:00,30009.0,30009.0,29984.0,29987.0,34,8,0
2021-03-18 01:00:00,29987.0,30007.0,29987.0,30004.0,29,8,0
2021-03-18 01:15:00,30004.0,30017.0,30004.0,30016.0,26,8,0
2021-03-18 01:30:00,30016.0,30017.0,30010.0,30015.0,55,8,0
2021-03-18 01:45:00,30015.0,30020.0,30013.0,30018.0,106,8,0
2021-03-18 02:00:00,30020.0,30021.0,30010.0,30020.0,431,8,0
2021-03-18 02:15:00,30020.0,30035.0,30012.0,30035.0,169,8,0
2021-03-18 02:30:00,30034.0,30084.0,30034.0,30076.0,340,8,0
2021-03-18 02:45:00,30077.0,30185.0,30070.0,30150.0,664,8,0
2021-03-18 03:00:00,30155.0,30365.0,30155.0,30323.0,1432,8,0
2021-03-18 03:15:00,30319.0,30350.0,30305.0,30329.0,830,8,0
2021-03-18 03:30:00,30329.0,30402.0,30329.0,30374.0,813,8,0
2021-03-18 03:45:00,30370.0,30469.0,30363.0,30460.0,784,8,0
2021-03-18 04:00:00,30461.0,30494.0,30439.0,30459.0,991,8,0
2021-03-18 04:15:00,30450.0,30480.0,30436.0,30437.0,716,8,0
2021-03-18 04:30:00,30438.0,30462.0,30410.0,30415.0,774,8,0
2021-03-18 04:45:00,30416.0,30420.0,30343.0,30380.0,661,8,0
2021-03-18 05:00:00,30380.0,30393.0,30367.0,30370.0,622,8,0
2021-03-18 05:15:00,30371.0,30405.0,30355.0,30404.0,511,8,0
2021-03-18 05:30:00,30405.0,30420.0,30395.0,30400.0,291,8,0
2021-03-18 05:45:00,30401.0,30412.0,30359.0,30393.0,389,8,0
2021-03-18 06:00:00,30394.0,30395.0,30180.0,30236.0,1151,8,0
2021-03-18 06:15:00,30238.0,30250.0,30111.0,30117.0,757,8,0
2021-03-18 06:30:00,30124.0,30182.0,30035.0,30140.0,1401,8,0
2021-03-18 06:45:00,30145.0,30203.0,30133.0,30141.0,727,8,0
2021-03-18 07:00:00,30141.0,30196.0,30100.0,30140.0,628,8,0
2021-03-18 07:15:00,30140.0,30145.0,30085.0,30125.0,570,8,0
2021-03-18 07:30:00,30125.0,30175.0,30110.0,30161.0,400,8,0
2021-03-18 07:45:00,30160.0,30195.0,30150.0,30186.0,422,8,0
2021-03-18 08:00:00,30186.0,30198.0,30164.0,30185.0,575,8,0
2021-03-18 08:15:00,30184.0,30253.0,30165.0,30235.0,643,8,0
2021-03-18 08:30:00,30237.0,30250.0,30202.0,30202.0,586,8,0
2021-03-18 08:45:00,30201.0,30220.0,30188.0,30213.0,657,8,0
2021-03-18 09:00:00,30215.0,30233.0,30160.0,30219.0,664,8,0
2021-03-18 09:15:00,30217.0,30244.0,30207.0,30229.0,102,15,0
2021-03-18 09:30:00,30234.0,30257.0,30232.0,30249.0,67,15,0
2021-03-18 09:45:00,30254.0,30279.0,30252.0,30254.0,112,15,0
2021-03-18 10:00:00,30257.0,30264.0,30234.0,30239.0,121,15,0
2021-03-18 10:15:00,30244.0,30249.0,30164.0,30174.0,163,15,0
2021-03-18 10:30:00,30178.0,30198.0,30155.0,30163.0,413,8,0
2021-03-18 10:45:00,30165.0,30203.0,30158.0,30183.0,298,8,0
2021-03-18 11:00:00,30185.0,30198.0,30163.0,30168.0,437,8,0
2021-03-18 11:15:00,30170.0,30210.0,30168.0,30183.0,355,8,0
2021-03-18 11:30:00,30180.0,30183.0,30113.0,30113.0,319,8,0
2021-03-18 11:45:00,30118.0,30118.0,30063.0,30093.0,422,8,0
2021-03-18 12:00:00,30090.0,30123.0,30088.0,30118.0,297,8,0
2021-03-18 12:15:00,30120.0,30138.0,30113.0,30118.0,284,8,0
2021-03-18 12:30:00,30115.0,30143.0,30113.0,30138.0,185,8,0
2021-03-18 12:45:00,30141.0,30143.0,30120.0,30138.0,453,8,0
2021-03-18 13:00:00,30139.0,30143.0,30123.0,30130.0,497,8,0
2021-03-18 13:15:00,30128.0,30158.0,30128.0,30155.0,299,8,0
2021-03-18 13:30:00,30156.0,30158.0,30147.0,30153.0,361,8,0
2021-03-18 13:45:00,30152.0,30163.0,30145.0,30148.0,253,8,0
2021-03-18 14:00:00,30149.0,30160.0,30125.0,30125.0,467,8,0
2021-03-18 14:15:00,30124.0,30140.0,30118.0,30133.0,404,8,0
2021-03-18 14:30:00,30134.0,30138.0,30083.0,30085.0,726,8,0
2021-03-18 14:45:00,30083.0,30119.0,30083.0,30109.0,519,8,0
2021-03-18 15:00:00,30108.0,30123.0,30097.0,30103.0,546,8,0
2021-03-18 15:15:00,30102.0,30103.0,30087.0,30097.0,487,8,0
2021-03-18 15:30:00,30096.0,30113.0,30085.0,30113.0,685,8,0
2021-03-18 15:45:00,30108.0,30125.0,30095.0,30113.0,507,8,0
2021-03-18 16:00:00,30114.0,30115.0,30073.0,30073.0,452,8,0
2021-03-18 16:15:00,30073.0,30093.0,30069.0,30093.0,393,8,0
2021-03-18 16:30:00,30093.0,30133.0,30093.0,30106.0,886,8,0
2021-03-18 16:45:00,30107.0,30115.0,30045.0,30113.0,1098,8,0
2021-03-18 17:00:00,30112.0,30117.0,30088.0,30117.0,998,8,0
2021-03-18 17:15:00,30113.0,30168.0,30097.0,30153.0,756,8,0
2021-03-18 17:30:00,30150.0,30172.0,30138.0,30143.0,855,8,0
2021-03-18 17:45:00,30141.0,30148.0,30113.0,30143.0,819,8,0
2021-03-18 18:00:00,30144.0,30181.0,30140.0,30158.0,521,8,0
2021-03-18 18:15:00,30157.0,30173.0,30148.0,30170.0,421,8,0
2021-03-18 18:30:00,30170.0,30175.0,30153.0,30173.0,306,8,0
2021-03-18 18:45:00,30172.0,30188.0,30165.0,30183.0,338,8,0
2021-03-18 19:00:00,30183.0,30218.0,30180.0,30208.0,295,8,0
2021-03-18 19:15:00,30210.0,30210.0,30189.0,30201.0,225,8,0
2021-03-18 19:30:00,30202.0,30208.0,30169.0,30173.0,311,8,0
2021-03-18 19:45:00,30172.0,30173.0,30093.0,30113.0,514,8,0
2021-03-18 20:00:00,30112.0,30133.0,30103.0,30128.0,486,8,0
2021-03-18 20:15:00,30125.0,30153.0,30120.0,30153.0,354,8,0
2021-03-18 20:30:00,30150.0,30168.0,30138.0,30158.0,413,8,0
2021-03-18 20:45:00,30160.0,30178.0,30148.0,30173.0,311,8,0
2021-03-18 21:00:00,30175.0,30175.0,30120.0,30125.0,572,8,0
2021-03-18 21:15:00,30124.0,30125.0,30069.0,30073.0,472,8,0
2021-03-18 21:30:00,30071.0,30090.0,29993.0,30017.0,933,8,0
2021-03-18 21:45:00,30015.0,30070.0,30013.0,30051.0,982,8,0
2021-03-18 22:00:00,30050.0,30059.0,29983.0,30033.0,1164,8,0
2021-03-18 22:15:00,30030.0,30033.0,29973.0,30016.0,1042,8,0
2021-03-18 22:30:00,30015.0,30023.0,29938.0,29938.0,864,8,0
2021-03-18 22:45:00,29940.0,29948.0,29892.0,29893.0,913,8,0
2021-03-18 23:00:00,29893.0,29958.0,29893.0,29932.0,467,8,0
2021-03-18 23:15:00,29932.0,29936.0,29917.0,29923.0,95,8,0
2021-03-18 23:30:00,29924.0,29929.0,29918.0,29919.0,71,8,0
2021-03-18 23:45:00,29916.0,29943.0,29913.0,29930.0,80,8,0
2021-03-19 01:00:00,29941.0,29944.0,29920.0,29938.0,52,8,0
2021-03-19 01:15:00,29944.0,29993.0,29944.0,29993.0,135,8,0
2021-03-19 01:30:00,29994.0,30019.0,29994.0,30019.0,89,8,0
2021-03-19 01:45:00,30021.0,30029.0,29957.0,29957.0,125,8,0
2021-03-19 02:00:00,29959.0,29967.0,29930.0,29939.0,141,8,0
2021-03-19 02:15:00,29938.0,29952.0,29923.0,29949.0,148,8,0
2021-03-19 02:30:00,29951.0,29961.0,29899.0,29905.0,199,8,0
2021-03-19 02:45:00,29910.0,29925.0,29860.0,29878.0,457,8,0
2021-03-19 03:00:00,29872.0,30030.0,29860.0,29970.0,1386,8,0
2021-03-19 03:15:00,29973.0,30040.0,29950.0,30035.0,951,8,0
2021-03-19 03:30:00,30035.0,30038.0,29980.0,30020.0,523,8,0
2021-03-19 03:45:00,30021.0,30037.0,30000.0,30013.0,505,8,0
2021-03-19 04:00:00,30015.0,30035.0,29975.0,29981.0,581,8,0
2021-03-19 04:15:00,29982.0,29983.0,29926.0,29949.0,716,8,0
2021-03-19 04:30:00,29950.0,29989.0,29938.0,29981.0,906,8,0
2021-03-19 04:45:00,29981.0,29997.0,29966.0,29993.0,701,8,0
2021-03-19 05:00:00,29993.0,29993.0,29941.0,29971.0,694,8,0
2021-03-19 05:15:00,29966.0,29968.0,29931.0,29946.0,671,8,0
2021-03-19 05:30:00,29949.0,29951.0,29908.0,29909.0,366,8,0
2021-03-19 05:45:00,29911.0,29929.0,29902.0,29912.0,335,8,0
2021-03-19 06:00:00,29913.0,29921.0,29898.0,29901.0,259,8,0
2021-03-19 06:15:00,29902.0,29933.0,29901.0,29930.0,298,8,0
2021-03-19 06:30:00,29929.0,30046.0,29894.0,29949.0,879,8,0
2021-03-19 06:45:00,29949.0,29968.0,29670.0,29731.0,1495,8,0
2021-03-19 07:00:00,29732.0,29786.0,29617.0,29784.0,1314,8,0
2021-03-19 07:15:00,29785.0,29881.0,29770.0,29871.0,880,8,0
2021-03-19 07:30:00,29872.0,29890.0,29831.0,29851.0,694,8,0
2021-03-19 07:45:00,29851.0,29877.0,29838.0,29841.0,580,8,0
2021-03-19 08:00:00,29840.0,29863.0,29811.0,29813.0,720,8,0
2021-03-19 08:15:00,29811.0,29825.0,29755.0,29771.0,768,8,0
2021-03-19 08:30:00,29776.0,29788.0,29721.0,29729.0,719,8,0
2021-03-19 08:45:00,29730.0,29798.0,29723.0,29798.0,777,8,0
2021-03-19 09:00:00,29793.0,29804.0,29633.0,29658.0,962,8,0
2021-03-19 09:15:00,29655.0,29670.0,29625.0,29630.0,180,15,0
2021-03-19 09:30:00,29627.0,29655.0,29625.0,29640.0,78,15,0
2021-03-19 09:45:00,29635.0,29685.0,29635.0,29677.0,167,15,0
2021-03-19 10:00:00,29680.0,29730.0,29665.0,29705.0,257,15,0
2021-03-19 10:15:00,29710.0,29740.0,29705.0,29720.0,201,15,0
2021-03-19 10:30:00,29723.0,29758.0,29711.0,29748.0,392,8,0
2021-03-19 10:45:00,29751.0,29763.0,29733.0,29733.0,321,8,0
2021-03-19 11:00:00,29731.0,29771.0,29718.0,29748.0,672,8,0
2021-03-19 11:15:00,29743.0,29783.0,29738.0,29773.0,427,8,0
2021-03-19 11:30:00,29776.0,29793.0,29763.0,29766.0,404,8,0
2021-03-19 11:45:00,29763.0,29766.0,29738.0,29743.0,241,8,0
2021-03-19 12:00:00,29746.0,29753.0,29713.0,29733.0,227,8,0
2021-03-19 12:15:00,29731.0,29731.0,29683.0,29688.0,245,8,0
2021-03-19 12:30:00,29693.0,29738.0,29688.0,29728.0,291,8,0
2021-03-19 12:45:00,29730.0,29746.0,29715.0,29731.0,493,8,0
2021-03-19 13:00:00,29728.0,29738.0,29655.0,29683.0,447,8,0
2021-03-19 13:15:00,29686.0,29693.0,29661.0,29688.0,659,8,0
2021-03-19 13:30:00,29686.0,29698.0,29662.0,29676.0,472,8,0
2021-03-19 13:45:00,29675.0,29696.0,29666.0,29678.0,607,8,0
2021-03-19 14:00:00,29677.0,29677.0,29598.0,29606.0,426,8,0
2021-03-19 14:15:00,29604.0,29616.0,29538.0,29569.0,623,8,0
2021-03-19 14:30:00,29570.0,29578.0,29543.0,29572.0,566,8,0
2021-03-19 14:45:00,29573.0,29593.0,29568.0,29573.0,435,8,0
2021-03-19 15:00:00,29576.0,29591.0,29513.0,29518.0,612,8,0
2021-03-19 15:15:00,29514.0,29564.0,29513.0,29528.0,644,8,0
2021-03-19 15:30:00,29529.0,29556.0,29529.0,29553.0,373,8,0
2021-03-19 15:45:00,29556.0,29558.0,29537.0,29548.0,304,8,0
2021-03-19 16:00:00,29543.0,29543.0,29443.0,29484.0,1456,8,0
2021-03-19 16:15:00,29483.0,29509.0,29463.0,29473.0,839,8,0
2021-03-19 16:30:00,29470.0,29487.0,29091.0,29256.0,1927,8,0
2021-03-19 16:45:00,29255.0,29322.0,29163.0,29296.0,2089,8,0
2021-03-19 17:00:00,29293.0,29302.0,29217.0,29281.0,1774,8,0
2021-03-19 17:15:00,29281.0,29363.0,29265.0,29319.0,1226,8,0
2021-03-19 17:30:00,29318.0,29333.0,29163.0,29319.0,1429,8,0
2021-03-19 17:45:00,29316.0,29356.0,29308.0,29350.0,1281,8,0
2021-03-19 18:00:00,29351.0,29356.0,29309.0,29323.0,1032,8,0
2021-03-19 18:15:00,29324.0,29348.0,29248.0,29271.0,1102,8,0
2021-03-19 18:30:00,29270.0,29343.0,29265.0,29339.0,867,8,0
2021-03-19 18:45:00,29341.0,29388.0,29329.0,29381.0,796,8,0
2021-03-19 19:00:00,29382.0,29413.0,29378.0,29385.0,703,8,0
2021-03-19 19:15:00,29384.0,29423.0,29383.0,29399.0,709,8,0
2021-03-19 19:30:00,29397.0,29422.0,29371.0,29416.0,701,8,0
2021-03-19 19:45:00,29418.0,29431.0,29386.0,29431.0,423,8,0
2021-03-19 20:00:00,29428.0,29438.0,29398.0,29437.0,550,8,0
2021-03-19 20:15:00,29436.0,29464.0,29428.0,29464.0,456,8,0
2021-03-19 20:30:00,29465.0,29475.0,29448.0,29466.0,677,8,0
2021-03-19 20:45:00,29468.0,29474.0,29442.0,29463.0,414,8,0
2021-03-19 21:00:00,29463.0,29507.0,29458.0,29483.0,695,8,0
2021-03-19 21:15:00,29484.0,29488.0,29453.0,29486.0,572,8,0
2021-03-19 21:30:00,29485.0,29493.0,29476.0,29483.0,456,8,0
2021-03-19 21:45:00,29485.0,29503.0,29471.0,29503.0,475,8,0
2021-03-19 22:00:00,29502.0,29520.0,29487.0,29508.0,642,8,0
2021-03-19 22:15:00,29509.0,29517.0,29481.0,29503.0,670,8,0
2021-03-19 22:30:00,29503.0,29553.0,29496.0,29541.0,614,8,0
2021-03-19 22:45:00,29539.0,29562.0,29503.0,29518.0,931,8,0
2021-03-19 23:00:00,29518.0,29530.0,29497.0,29501.0,386,8,0
2021-03-19 23:15:00,29500.0,29500.0,29465.0,29491.0,119,8,0
2021-03-19 23:30:00,29487.0,29504.0,29486.0,29492.0,55,8,0
2021-03-19 23:45:00,29493.0,29499.0,29441.0,29450.0,95,8,0
2021-03-22 01:00:00,29455.0,29466.0,29379.0,29406.0,153,8,0
2021-03-22 01:15:00,29406.0,29432.0,29406.0,29424.0,68,8,0
2021-03-22 01:30:00,29423.0,29434.0,29416.0,29423.0,84,8,0
2021-03-22 01:45:00,29422.0,29423.0,29411.0,29422.0,70,8,0
2021-03-22 02:00:00,29424.0,29441.0,29422.0,29438.0,124,8,0
2021-03-22 02:15:00,29439.0,29458.0,29433.0,29445.0,141,8,0
2021-03-22 02:30:00,29448.0,29448.0,29353.0,29412.0,327,8,0
2021-03-22 02:45:00,29409.0,29411.0,29273.0,29325.0,732,8,0
2021-03-22 03:00:00,29330.0,29371.0,29281.0,29341.0,1483,8,0
2021-03-22 03:15:00,29341.0,29344.0,29202.0,29237.0,1172,8,0
2021-03-22 03:30:00,29236.0,29236.0,29160.0,29173.0,1097,8,0
2021-03-22 03:45:00,29172.0,29245.0,29146.0,29196.0,955,8,0
2021-03-22 04:00:00,29196.0,29226.0,29121.0,29138.0,848,8,0
2021-03-22 04:15:00,29150.0,29160.0,29106.0,29120.0,969,8,0
2021-03-22 04:30:00,29120.0,29177.0,29100.0,29175.0,926,8,0
2021-03-22 04:45:00,29176.0,29289.0,29176.0,29289.0,1018,8,0
2021-03-22 05:00:00,29290.0,29295.0,29233.0,29260.0,781,8,0
2021-03-22 05:15:00,29262.0,29280.0,29244.0,29252.0,779,8,0
2021-03-22 05:30:00,29251.0,29278.0,29129.0,29136.0,770,8,0
2021-03-22 05:45:00,29136.0,29215.0,29115.0,29211.0,749,8,0
2021-03-22 06:00:00,29210.0,29224.0,29169.0,29220.0,557,8,0
2021-03-22 06:15:00,29221.0,29232.0,29175.0,29220.0,557,8,0
2021-03-22 06:30:00,29223.0,29282.0,29195.0,29204.0,701,8,0
2021-03-22 06:45:00,29205.0,29208.0,29168.0,29169.0,443,8,0
2021-03-22 07:00:00,29169.0,29230.0,29160.0,29230.0,353,8,0
2021-03-22 07:15:00,29231.0,29355.0,29230.0,29320.0,512,8,0
2021-03-22 07:30:00,29319.0,29340.0,29273.0,29280.0,407,8,0
2021-03-22 07:45:00,29285.0,29288.0,29230.0,29235.0,437,8,0
2021-03-22 08:00:00,29232.0,29258.0,29195.0,29198.0,676,8,0
2021-03-22 08:15:00,29199.0,29226.0,29173.0,29178.0,571,8,0
2021-03-22 08:30:00,29172.0,29237.0,29150.0,29192.0,747,8,0
2021-03-22 08:45:00,29192.0,29211.0,29155.0,29182.0,829,8,0
2021-03-22 09:00:00,29178.0,29195.0,29090.0,29112.0,726,8,0
2021-03-22 09:15:00,29109.0,29149.0,29107.0,29139.0,132,15,0
2021-03-22 09:30:00,29142.0,29159.0,29129.0,29154.0,123,15,0
2021-03-22 09:45:00,29157.0,29159.0,29139.0,29139.0,44,15,0
2021-03-22 10:00:00,29144.0,29144.0,29069.0,29079.0,205,15,0
2021-03-22 10:15:00,29077.0,29119.0,29062.0,29089.0,150,15,0
2021-03-22 10:30:00,29093.0,29095.0,28968.0,28968.0,439,8,0
2021-03-22 10:45:00,28965.0,28983.0,28908.0,28948.0,451,8,0
2021-03-22 11:00:00,28950.0,28968.0,28910.0,28953.0,776,8,0
2021-03-22 11:15:00,28950.0,29033.0,28938.0,29020.0,585,8,0
2021-03-22 11:30:00,29018.0,29055.0,29000.0,29040.0,473,8,0
2021-03-22 11:45:00,29043.0,29053.0,28983.0,28998.0,324,8,0
2021-03-22 12:00:00,28995.0,29015.0,28958.0,28963.0,383,8,0
2021-03-22 12:15:00,28960.0,29033.0,28960.0,29033.0,301,8,0
